2015-02-12 17:00:00,3
2015-02-12 22:00:00,1
2015-02-13 03:00:00,2
2015-02-13 08:00:00,2
2015-02-13 13:00:00,3
2015-02-13 18:00:00,0
2015-02-13 23:00:00,1
2015-02-14 04:00:00,2
2015-02-14 09:00:00,2
2015-02-14 14:00:00,1
2015-02-14 19:00:00,0
2015-02-15 00:00:00,4
2015-02-15 05:00:00,0
2015-02-15 10:00:00,0
2015-02-15 15:00:00,3
2015-02-15 20:00:00,2
2015-02-16 01:00:00,4
2015-02-16 06:00:00,4
2015-02-16 11:00:00,2
2015-02-16 16:00:00,1
2015-02-16 21:00:00,1
2015-02-17 02:00:00,3
2015-02-17 07:00:00,0
2015-02-17 12:00:00,3
2015-02-17 17:00:00,2
2015-02-17 22:00:00,2
2015-02-18 03:00:00,3
2015-02-18 08:00:00,4
2015-02-18 13:00:00,1
2015-02-18 18:00:00,0
2015-02-18 23:00:00,4
2015-02-19 04:00:00,0
2015-02-19 09:00:00,3
2015-02-19 14:00:00,0
2015-02-19 19:00:00,1
2015-02-20 00:00:00,1
2015-02-20 05:00:00,1
2015-02-20 10:00:00,0
2015-02-20 15:00:00,1
2015-02-20 20:00:00,4
2015-02-21 01:00:00,4
2015-02-21 06:00:00,4
2015-02-21 11:00:00,1
2015-02-21 16:00:00,0
2015-02-21 21:00:00,1
2015-02-22 02:00:00,4
2015-02-22 07:00:00,3
2015-02-22 12:00:00,3
2015-02-22 17:00:00,1
2015-02-22 22:00:00,2
2015-02-23 03:00:00,0
2015-02-23 08:00:00,4
2015-02-23 13:00:00,1
2015-02-23 18:00:00,4
2015-02-23 23:00:00,2
2015-02-24 04:00:00,0
2015-02-24 09:00:00,1
2015-02-24 14:00:00,3
2015-02-24 19:00:00,1
2015-02-25 00:00:00,3
2015-02-25 05:00:00,4
2015-02-25 10:00:00,1
2015-02-25 15:00:00,2
2015-02-25 20:00:00,4
2015-02-26 01:00:00,1
2015-02-26 06:00:00,0
2015-02-26 11:00:00,1
2015-02-26 16:00:00,0
2015-02-26 21:00:00,0
2015-02-27 02:00:00,3
2015-02-27 07:00:00,2
2015-02-27 12:00:00,2
2015-02-27 17:00:00,3
2015-02-27 22:00:00,2
2015-02-28 03:00:00,2
2015-02-28 08:00:00,2
2015-02-28 13:00:00,3
2015-02-28 18:00:00,2
2015-02-28 23:00:00,2
2015-03-01 04:00:00,4
2015-03-01 09:00:00,4
2015-03-01 14:00:00,3
2015-03-01 19:00:00,0
2015-03-02 00:00:00,1
2015-03-02 05:00:00,4
2015-03-02 10:00:00,4
2015-03-02 15:00:00,0
2015-03-02 20:00:00,2
2015-03-03 01:00:00,4
2015-03-03 06:00:00,4
2015-03-03 11:00:00,2
2015-03-03 16:00:00,3
2015-03-03 21:00:00,2
2015-03-04 02:00:00,0
2015-03-04 07:00:00,4
2015-03-04 12:00:00,0
2015-03-04 17:00:00,1
2015-03-04 22:00:00,2
2015-03-05 03:00:00,4
2015-03-05 08:00:00,3
2015-03-05 13:00:00,0
2015-03-05 18:00:00,3
2015-03-05 23:00:00,3
2015-03-06 04:00:00,4
2015-03-06 09:00:00,3
2015-03-06 14:00:00,1
2015-03-06 19:00:00,2
2015-03-07 00:00:00,1
2015-03-07 05:00:00,1
2015-03-07 10:00:00,4
2015-03-07 15:00:00,0
2015-03-07 20:00:00,0
2015-03-08 01:00:00,1
2015-03-08 06:00:00,1
2015-03-08 11:00:00,0
2015-03-08 16:00:00,3
2015-03-08 21:00:00,4
2015-03-09 02:00:00,1
2015-03-09 07:00:00,1
2015-03-09 12:00:00,2
2015-03-09 17:00:00,0
2015-03-09 22:00:00,1
2015-03-10 03:00:00,3
2015-03-10 08:00:00,2
2015-03-10 13:00:00,3
2015-03-10 18:00:00,0
2015-03-10 23:00:00,1
2015-03-11 04:00:00,3
2015-03-11 09:00:00,3
2015-03-11 14:00:00,2
2015-03-11 19:00:00,2
2015-03-12 00:00:00,2
2015-03-12 05:00:00,1
2015-03-12 10:00:00,1
2015-03-12 15:00:00,4
2015-03-12 20:00:00,4
2015-03-13 01:00:00,2
2015-03-13 06:00:00,0
2015-03-13 11:00:00,4
2015-03-13 16:00:00,4
2015-03-13 21:00:00,3
2015-03-14 02:00:00,3
2015-03-14 07:00:00,1
2015-03-14 12:00:00,2
2015-03-14 17:00:00,1
2015-03-14 22:00:00,3
2015-03-15 03:00:00,2
2015-03-15 08:00:00,3
2015-03-15 13:00:00,1
2015-03-15 18:00:00,4
2015-03-15 23:00:00,0
2015-03-16 04:00:00,4
2015-03-16 09:00:00,1
2015-03-16 14:00:00,2
2015-03-16 19:00:00,0
2015-03-17 00:00:00,0
2015-03-17 05:00:00,2
2015-03-17 10:00:00,3
2015-03-17 15:00:00,1
2015-03-17 20:00:00,3
2015-03-18 01:00:00,3
2015-03-18 06:00:00,4
2015-03-18 11:00:00,2
2015-03-18 16:00:00,2
2015-03-18 21:00:00,4
2015-03-19 02:00:00,1
2015-03-19 07:00:00,0
2015-03-19 12:00:00,3
2015-03-19 17:00:00,4
2015-03-19 22:00:00,2
2015-03-20 03:00:00,3
2015-03-20 08:00:00,3
2015-03-20 13:00:00,1
2015-03-20 18:00:00,4
2015-03-20 23:00:00,1
2015-03-21 04:00:00,2
2015-03-21 09:00:00,1
2015-03-21 14:00:00,1
2015-03-21 19:00:00,1
2015-03-22 00:00:00,1
2015-03-22 05:00:00,1
2015-03-22 10:00:00,1
2015-03-22 15:00:00,1
2015-03-22 20:00:00,2
2015-03-23 01:00:00,1
2015-03-23 06:00:00,1
2015-03-23 11:00:00,4
2015-03-23 16:00:00,4
2015-03-23 21:00:00,2
2015-03-24 02:00:00,3
2015-03-24 07:00:00,2
2015-03-24 12:00:00,4
2015-03-24 17:00:00,0
2015-03-24 22:00:00,3
2015-03-25 03:00:00,3
2015-03-25 08:00:00,0
2015-03-25 13:00:00,2
2015-03-25 18:00:00,4
2015-03-25 23:00:00,1
2015-03-26 04:00:00,4
2015-03-26 09:00:00,3
2015-03-26 14:00:00,1
2015-03-26 19:00:00,2
2015-03-27 00:00:00,2
2015-03-27 05:00:00,1
2015-03-27 10:00:00,1
2015-03-27 15:00:00,0
2015-03-27 20:00:00,4
2015-03-28 01:00:00,0
2015-03-28 06:00:00,0
2015-03-28 11:00:00,4
2015-03-28 16:00:00,4
2015-03-28 21:00:00,2
2015-03-29 02:00:00,2
2015-03-29 07:00:00,3
2015-03-29 12:00:00,1
2015-03-29 17:00:00,1
2015-03-29 22:00:00,4
2015-03-30 03:00:00,4
2015-03-30 08:00:00,0
2015-03-30 13:00:00,2
2015-03-30 18:00:00,2
2015-03-30 23:00:00,2
2015-03-31 04:00:00,0
2015-03-31 09:00:00,1
2015-03-31 14:00:00,0
2015-03-31 19:00:00,3
2015-04-01 00:00:00,4
2015-04-01 05:00:00,2
2015-04-01 10:00:00,0
2015-04-01 15:00:00,1
2015-04-01 20:00:00,4
2015-04-02 01:00:00,0
2015-04-02 06:00:00,3
2015-04-02 11:00:00,3
2015-04-02 16:00:00,4
2015-04-02 21:00:00,1
2015-04-03 02:00:00,1
2015-04-03 07:00:00,4
2015-04-03 12:00:00,3
2015-04-03 17:00:00,0
2015-04-03 22:00:00,3
2015-04-04 03:00:00,0
2015-04-04 08:00:00,3
2015-04-04 13:00:00,0
2015-04-04 18:00:00,2
2015-04-04 23:00:00,2
2015-04-05 04:00:00,2
2015-04-05 09:00:00,4
2015-04-05 14:00:00,1
2015-04-05 19:00:00,4
2015-04-06 00:00:00,3
2015-04-06 05:00:00,0
2015-04-06 10:00:00,1
2015-04-06 15:00:00,2
2015-04-06 20:00:00,0
2015-04-07 01:00:00,3
2015-04-07 06:00:00,0
2015-04-07 11:00:00,0
2015-04-07 16:00:00,2
2015-04-07 21:00:00,4
2015-04-08 02:00:00,3
2015-04-08 07:00:00,4
2015-04-08 12:00:00,2
2015-04-08 17:00:00,4
2015-04-08 22:00:00,4
2015-04-09 03:00:00,0
2015-04-09 08:00:00,0
2015-04-09 13:00:00,2
2015-04-09 18:00:00,0
2015-04-09 23:00:00,0
2015-04-10 04:00:00,3
2015-04-10 09:00:00,4
2015-04-10 14:00:00,1
2015-04-10 19:00:00,2
2015-04-11 00:00:00,4
2015-04-11 05:00:00,0
2015-04-11 10:00:00,0
2015-04-11 15:00:00,1
2015-04-11 20:00:00,4
2015-04-12 01:00:00,1
2015-04-12 06:00:00,4
2015-04-12 11:00:00,2
2015-04-12 16:00:00,3
2015-04-12 21:00:00,4
2015-04-13 02:00:00,4
2015-04-13 07:00:00,0
2015-04-13 12:00:00,3
2015-04-13 17:00:00,4
2015-04-13 22:00:00,0
2015-04-14 03:00:00,0
2015-04-14 08:00:00,0
2015-04-14 13:00:00,0
2015-04-14 18:00:00,1
2015-04-14 23:00:00,3
2015-04-15 04:00:00,3
2015-04-15 09:00:00,4
2015-04-15 14:00:00,4
2015-04-15 19:00:00,4
2015-04-16 00:00:00,1
2015-04-16 05:00:00,0
2015-04-16 10:00:00,2
2015-04-16 15:00:00,3
2015-04-16 20:00:00,0
2015-04-17 01:00:00,3
2015-04-17 06:00:00,3
2015-04-17 11:00:00,2
2015-04-17 16:00:00,2
2015-04-17 21:00:00,4
2015-04-18 02:00:00,0
2015-04-18 07:00:00,3
2015-04-18 12:00:00,2
2015-04-18 17:00:00,3
2015-04-18 22:00:00,0
2015-04-19 03:00:00,4
2015-04-19 08:00:00,3
2015-04-19 13:00:00,4
2015-04-19 18:00:00,0
2015-04-19 23:00:00,3
2015-04-20 04:00:00,1
2015-04-20 09:00:00,0
2015-04-20 14:00:00,0
2015-04-20 19:00:00,3
2015-04-21 00:00:00,0
2015-04-21 05:00:00,1
2015-04-21 10:00:00,4
2015-04-21 15:00:00,1
2015-04-21 20:00:00,3
2015-04-22 01:00:00,1
2015-04-22 06:00:00,0
2015-04-22 11:00:00,2
2015-04-22 16:00:00,1
2015-04-22 21:00:00,1
2015-04-23 02:00:00,2
2015-04-23 07:00:00,1
2015-04-23 12:00:00,3
2015-04-23 17:00:00,3
2015-04-23 22:00:00,1
2015-04-24 03:00:00,4
2015-04-24 08:00:00,1
2015-04-24 13:00:00,2
2015-04-24 18:00:00,3
2015-04-24 23:00:00,4
2015-04-25 04:00:00,2
2015-04-25 09:00:00,4
2015-04-25 14:00:00,1
2015-04-25 19:00:00,1
2015-04-26 00:00:00,0
2015-04-26 05:00:00,2
2015-04-26 10:00:00,0
2015-04-26 15:00:00,0
2015-04-26 20:00:00,3
2015-04-27 01:00:00,2
2015-04-27 06:00:00,2
2015-04-27 11:00:00,0
2015-04-27 16:00:00,1
2015-04-27 21:00:00,3
2015-04-28 02:00:00,4
2015-04-28 07:00:00,3
2015-04-28 12:00:00,2
2015-04-28 17:00:00,4
2015-04-28 22:00:00,1
2015-04-29 03:00:00,0
2015-04-29 08:00:00,4
2015-04-29 13:00:00,2
2015-04-29 18:00:00,1
2015-04-29 23:00:00,1
2015-04-30 04:00:00,0
2015-04-30 09:00:00,2
2015-04-30 14:00:00,3
2015-04-30 19:00:00,1
2015-05-01 00:00:00,0
2015-05-01 05:00:00,3
2015-05-01 10:00:00,0
2015-05-01 15:00:00,0
2015-05-01 20:00:00,1
2015-05-02 01:00:00,4
2015-05-02 06:00:00,4
2015-05-02 11:00:00,2
2015-05-02 16:00:00,4
2015-05-02 21:00:00,3
2015-05-03 02:00:00,3
2015-05-03 07:00:00,4
2015-05-03 12:00:00,1
2015-05-03 17:00:00,4
2015-05-03 22:00:00,2
2015-05-04 03:00:00,0
2015-05-04 08:00:00,4
2015-05-04 13:00:00,1
2015-05-04 18:00:00,1
2015-05-04 23:00:00,0
2015-05-05 04:00:00,3
2015-05-05 09:00:00,3
2015-05-05 14:00:00,3
2015-05-05 19:00:00,0
2015-05-06 00:00:00,2
2015-05-06 05:00:00,3
2015-05-06 10:00:00,1
2015-05-06 15:00:00,1
2015-05-06 20:00:00,4
2015-05-07 01:00:00,4
2015-05-07 06:00:00,1
2015-05-07 11:00:00,2
2015-05-07 16:00:00,0
2015-05-07 21:00:00,0
2015-05-08 02:00:00,3
2015-05-08 07:00:00,3
2015-05-08 12:00:00,1
2015-05-08 17:00:00,3
2015-05-08 22:00:00,0
2015-05-09 03:00:00,3
2015-05-09 08:00:00,4
2015-05-09 13:00:00,4
2015-05-09 18:00:00,4
2015-05-09 23:00:00,3
2015-05-10 04:00:00,1
2015-05-10 09:00:00,3
2015-05-10 14:00:00,3
2015-05-10 19:00:00,1
2015-05-11 00:00:00,3
2015-05-11 05:00:00,4
2015-05-11 10:00:00,3
2015-05-11 15:00:00,2
2015-05-11 20:00:00,3
2015-05-12 01:00:00,0
2015-05-12 06:00:00,1
2015-05-12 11:00:00,4
2015-05-12 16:00:00,0
2015-05-12 21:00:00,2
2015-05-13 02:00:00,4
2015-05-13 07:00:00,0
2015-05-13 12:00:00,3
2015-05-13 17:00:00,0
2015-05-13 22:00:00,1
2015-05-14 03:00:00,0
2015-05-14 08:00:00,3
2015-05-14 13:00:00,1
2015-05-14 18:00:00,1
2015-05-14 23:00:00,1
2015-05-15 04:00:00,4
2015-05-15 09:00:00,2
2015-05-15 14:00:00,2
2015-05-15 19:00:00,4
2015-05-16 00:00:00,0
2015-05-16 05:00:00,2
2015-05-16 10:00:00,3
2015-05-16 15:00:00,2
2015-05-16 20:00:00,2
2015-05-17 01:00:00,3
2015-05-17 06:00:00,1
2015-05-17 11:00:00,4
2015-05-17 16:00:00,1
2015-05-17 21:00:00,1
2015-05-18 02:00:00,4
2015-05-18 07:00:00,2
2015-05-18 12:00:00,2
2015-05-18 17:00:00,3
2015-05-18 22:00:00,4
2015-05-19 03:00:00,3
2015-05-19 08:00:00,4
2015-05-19 13:00:00,1
2015-05-19 18:00:00,2
2015-05-19 23:00:00,0
2015-05-20 04:00:00,0
2015-05-20 09:00:00,0
2015-05-20 14:00:00,4
2015-05-20 19:00:00,3
2015-05-21 00:00:00,0
2015-05-21 05:00:00,4
2015-05-21 10:00:00,4
2015-05-21 15:00:00,2
2015-05-21 20:00:00,2
2015-05-22 01:00:00,3
2015-05-22 06:00:00,4
2015-05-22 11:00:00,1
2015-05-22 16:00:00,2
2015-05-22 21:00:00,1
2015-05-23 02:00:00,2
2015-05-23 07:00:00,3
2015-05-23 12:00:00,0
2015-05-23 17:00:00,2
2015-05-23 22:00:00,1
2015-05-24 03:00:00,3
2015-05-24 08:00:00,3
2015-05-24 13:00:00,4
2015-05-24 18:00:00,1
2015-05-24 23:00:00,2
2015-05-25 04:00:00,0
2015-05-25 09:00:00,4
2015-05-25 14:00:00,0
2015-05-25 19:00:00,0
2015-05-26 00:00:00,1
2015-05-26 05:00:00,0
2015-05-26 10:00:00,4
2015-05-26 15:00:00,0
2015-05-26 20:00:00,2
2015-05-27 01:00:00,2
2015-05-27 06:00:00,0
2015-05-27 11:00:00,4
2015-05-27 16:00:00,1
2015-05-27 21:00:00,3
2015-05-28 02:00:00,4
2015-05-28 07:00:00,3
2015-05-28 12:00:00,2
2015-05-28 17:00:00,3
2015-05-28 22:00:00,2
2015-05-29 03:00:00,4
2015-05-29 08:00:00,1
2015-05-29 13:00:00,4
2015-05-29 18:00:00,3
2015-05-29 23:00:00,2
2015-05-30 04:00:00,1
2015-05-30 09:00:00,1
2015-05-30 14:00:00,1
2015-05-30 19:00:00,3
2015-05-31 00:00:00,3
2015-05-31 05:00:00,4
2015-05-31 10:00:00,4
2015-05-31 15:00:00,0
2015-05-31 20:00:00,4
2015-06-01 01:00:00,1
2015-06-01 06:00:00,0
2015-06-01 11:00:00,4
2015-06-01 16:00:00,2
2015-06-01 21:00:00,3
2015-06-02 02:00:00,4
2015-06-02 07:00:00,2
2015-06-02 12:00:00,0
2015-06-02 17:00:00,4
2015-06-02 22:00:00,3
2015-06-03 03:00:00,3
2015-06-03 08:00:00,0
2015-06-03 13:00:00,2
2015-06-03 18:00:00,0
2015-06-03 23:00:00,0
2015-06-04 04:00:00,2
2015-06-04 09:00:00,2
2015-06-04 14:00:00,3
2015-06-04 19:00:00,1
2015-06-05 00:00:00,2
2015-06-05 05:00:00,3
2015-06-05 10:00:00,4
2015-06-05 15:00:00,4
2015-06-05 20:00:00,3
2015-06-06 01:00:00,2
2015-06-06 06:00:00,3
2015-06-06 11:00:00,2
2015-06-06 16:00:00,3
2015-06-06 21:00:00,0
2015-06-07 02:00:00,2
2015-06-07 07:00:00,0
2015-06-07 12:00:00,4
2015-06-07 17:00:00,4
2015-06-07 22:00:00,2
2015-06-08 03:00:00,4
2015-06-08 08:00:00,1
2015-06-08 13:00:00,1
2015-06-08 18:00:00,3
2015-06-08 23:00:00,2
2015-06-09 04:00:00,0
2015-06-09 09:00:00,4
2015-06-09 14:00:00,1
2015-06-09 19:00:00,0
2015-06-10 00:00:00,1
2015-06-10 05:00:00,1
2015-06-10 10:00:00,3
2015-06-10 15:00:00,4
2015-06-10 20:00:00,1
2015-06-11 01:00:00,0
2015-06-11 06:00:00,2
2015-06-11 11:00:00,2
2015-06-11 16:00:00,1
2015-06-11 21:00:00,4
2015-06-12 02:00:00,3
2015-06-12 07:00:00,2
2015-06-12 12:00:00,2
2015-06-12 17:00:00,3
2015-06-12 22:00:00,3
2015-06-13 03:00:00,4
2015-06-13 08:00:00,1
2015-06-13 13:00:00,1
2015-06-13 18:00:00,0
2015-06-13 23:00:00,2
2015-06-14 04:00:00,3
2015-06-14 09:00:00,0
2015-06-14 14:00:00,2
2015-06-14 19:00:00,3
2015-06-15 00:00:00,1
2015-06-15 05:00:00,4
2015-06-15 10:00:00,1
2015-06-15 15:00:00,1
2015-06-15 20:00:00,4
2015-06-16 01:00:00,4
2015-06-16 06:00:00,2
2015-06-16 11:00:00,1
2015-06-16 16:00:00,0
2015-06-16 21:00:00,3
2015-06-17 02:00:00,3
2015-06-17 07:00:00,0
2015-06-17 12:00:00,2
2015-06-17 17:00:00,1
2015-06-17 22:00:00,4
2015-06-18 03:00:00,0
2015-06-18 08:00:00,4
2015-06-18 13:00:00,0
2015-06-18 18:00:00,0
2015-06-18 23:00:00,1
2015-06-19 04:00:00,0
2015-06-19 09:00:00,2
2015-06-19 14:00:00,3
2015-06-19 19:00:00,3
2015-06-20 00:00:00,2
2015-06-20 05:00:00,3
2015-06-20 10:00:00,0
2015-06-20 15:00:00,3
2015-06-20 20:00:00,3
2015-06-21 01:00:00,3
2015-06-21 06:00:00,1
2015-06-21 11:00:00,3
2015-06-21 16:00:00,1
2015-06-21 21:00:00,0
2015-06-22 02:00:00,4
2015-06-22 07:00:00,2
2015-06-22 12:00:00,4
2015-06-22 17:00:00,0
2015-06-22 22:00:00,1
2015-06-23 03:00:00,0
2015-06-23 08:00:00,0
2015-06-23 13:00:00,3
2015-06-23 18:00:00,2
2015-06-23 23:00:00,0
2015-06-24 04:00:00,0
2015-06-24 09:00:00,4
2015-06-24 14:00:00,0
2015-06-24 19:00:00,3
2015-06-25 00:00:00,2
2015-06-25 05:00:00,4
2015-06-25 10:00:00,0
2015-06-25 15:00:00,3
2015-06-25 20:00:00,2
2015-06-26 01:00:00,1
2015-06-26 06:00:00,0
2015-06-26 11:00:00,4
2015-06-26 16:00:00,0
2015-06-26 21:00:00,0
2015-06-27 02:00:00,4
2015-06-27 07:00:00,2
2015-06-27 12:00:00,2
2015-06-27 17:00:00,0
2015-06-27 22:00:00,0
2015-06-28 03:00:00,2
2015-06-28 08:00:00,0
2015-06-28 13:00:00,1
2015-06-28 18:00:00,3
2015-06-28 23:00:00,4
2015-06-29 04:00:00,4
2015-06-29 09:00:00,2
2015-06-29 14:00:00,1
2015-06-29 19:00:00,1
2015-06-30 00:00:00,3
2015-06-30 05:00:00,0
2015-06-30 10:00:00,4
2015-06-30 15:00:00,3
2015-06-30 20:00:00,4
2015-07-01 01:00:00,0
2015-07-01 06:00:00,3
2015-07-01 11:00:00,4
2015-07-01 16:00:00,3
2015-07-01 21:00:00,4
2015-07-02 02:00:00,0
2015-07-02 07:00:00,1
2015-07-02 12:00:00,4
2015-07-02 17:00:00,2
2015-07-02 22:00:00,2
2015-07-03 03:00:00,1
2015-07-03 08:00:00,0
2015-07-03 13:00:00,4
2015-07-03 18:00:00,0
2015-07-03 23:00:00,0
2015-07-04 04:00:00,2
2015-07-04 09:00:00,0
2015-07-04 14:00:00,1
2015-07-04 19:00:00,3
2015-07-05 00:00:00,2
2015-07-05 05:00:00,4
2015-07-05 10:00:00,0
2015-07-05 15:00:00,2
2015-07-05 20:00:00,0
2015-07-06 01:00:00,4
2015-07-06 06:00:00,3
2015-07-06 11:00:00,4
2015-07-06 16:00:00,1
2015-07-06 21:00:00,1
2015-07-07 02:00:00,3
2015-07-07 07:00:00,1
2015-07-07 12:00:00,0
2015-07-07 17:00:00,0
2015-07-07 22:00:00,1
2015-07-08 03:00:00,0
2015-07-08 08:00:00,4
2015-07-08 13:00:00,3
2015-07-08 18:00:00,3
2015-07-08 23:00:00,1
2015-07-09 04:00:00,3
2015-07-09 09:00:00,0
2015-07-09 14:00:00,0
2015-07-09 19:00:00,4
2015-07-10 00:00:00,1
2015-07-10 05:00:00,1
2015-07-10 10:00:00,3
2015-07-10 15:00:00,1
2015-07-10 20:00:00,2
2015-07-11 01:00:00,3
2015-07-11 06:00:00,3
2015-07-11 11:00:00,1
2015-07-11 16:00:00,1
2015-07-11 21:00:00,3
2015-07-12 02:00:00,2
2015-07-12 07:00:00,2
2015-07-12 12:00:00,3
2015-07-12 17:00:00,1
2015-07-12 22:00:00,1
2015-07-13 03:00:00,3
2015-07-13 08:00:00,1
2015-07-13 13:00:00,4
2015-07-13 18:00:00,2
2015-07-13 23:00:00,0
2015-07-14 04:00:00,1
